STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,METDIVFP
"31","039","00835841","31039",Cuming,Cuming County,
"53","069","01513275","53069",Wahkiakum,Wahkiakum County,
"35","011","00933054","35011",De Baca,De Baca County,
"31","109","00835876","31109",Lancaster,Lancaster County,
"31","129","00835886","31129",Nuckolls,Nuckolls County,
"46","099","01265772","46099",Minnehaha,Minnehaha County,
"48","327","01383949","48327",Menard,Menard County,
"06","091","00277310","06091",Sierra,Sierra County,
"21","053","00516873","21053",Clinton,Clinton County,
"39","063","01074044","39063",Hancock,Hancock County,
"48","189","01383880","48189",Hale,Hale County,
"01","027","00161539","01027",Clay,Clay County,
"48","011","01383791","48011",Armstrong,Armstrong County,
"39","003","01074015","39003",Allen,Allen County,
"13","189","00348794","13189",McDuffie,McDuffie County,
"55","111","01581115","55111",Sauk,Sauk County,
"05","137","00069902","05137",Stone,Stone County,
"41","063","01155135","41063",Wallowa,Wallowa County,
"42","007","01214112","42007",Beaver,Beaver County,
"28","061","00695754","28061",Jasper,Jasper County,
"29","083","00758496","29083",Henry,Henry County,
"08","109","00198170","08109",Saguache,Saguache County,
"37","037","01008544","37037",Chatham,Chatham County,
"49","033","01448030","49033",Rich,Rich County,
"40","001","01101788","40001",Adair,Adair County,
"39","085","01074055","39085",Lake,Lake County,
"51","775","01789074","51775",Salem,Salem city,
"51","121","01674630","51121",Montgomery,Montgomery County,
"47","065","01639749","47065",Hamilton,Hamilton County,
"35","035","00929104","35035",Otero,Otero County,
"35","003","00929108","35003",Catron,Catron County,
"01","091","00161572","01091",Marengo,Marengo County,
"56","023","01605076","56023",Lincoln,Lincoln County,
"29","011","00758460","29011",Barton,Barton County,
"48","057","01383814","48057",Calhoun,Calhoun County,
"51","735","01498436","51735",Poquoson,Poquoson city,
"54","075","01550044","54075",Pocahontas,Pocahontas County,
"48","077","01383824","48077",Clay,Clay County,
"51","095","01480135","51095",James City,James City County,
"31","101","00835872","31101",Keith,Keith County,
"31","137","00835890","31137",Phelps,Phelps County,
"22","019","00558468","22019",Calcasieu,Calcasieu Parish,
"22","111","00559528","22111",Union,Union Parish,
"40","135","01101855","40135",Sequoyah,Sequoyah County,
"01","049","00161550","01049",DeKalb,DeKalb County,
"36","101","00974148","36101",Steuben,Steuben County,
"42","053","01213669","42053",Forest,Forest County,
"22","105","00559500","22105",Tangipahoa,Tangipahoa Parish,
"51","179","01480173","51179",Stafford,Stafford County,"47894"
"26","109","01622997","26109",Menominee,Menominee County,
"18","073","00450494","18073",Jasper,Jasper County,"23844"
"13","025","00351605","13025",Brantley,Brantley County,
"13","171","00326713","13171",Lamar,Lamar County,
"18","151","00450390","18151",Steuben,Steuben County,
"48","361","01383966","48361",Orange,Orange County,
"39","047","01074036","39047",Fayette,Fayette County,
"25","015","00606934","25015",Hampshire,Hampshire County,
"21","003","00516848","21003",Allen,Allen County,
"37","001","01008531","37001",Alamance,Alamance County,
"20","073","00485003","20073",Greenwood,Greenwood County,
"25","025","00606939","25025",Suffolk,Suffolk County,"14454"
"16","051","00399751","16051",Jefferson,Jefferson County,
"48","177","01383874","48177",Gonzales,Gonzales County,
"47","115","01639770","47115",Marion,Marion County,
"26","007","01622946","26007",Alpena,Alpena County,
"21","231","00516962","21231",Wayne,Wayne County,
"47","185","01639800","47185",White,White County,
"48","147","01383859","48147",Fannin,Fannin County,
"20","043","00484991","20043",Doniphan,Doniphan County,
"48","265","01383918","48265",Kerr,Kerr County,
"12","053","00295751","12053",Hernando,Hernando County,
"12","129","00306912","12129",Wakulla,Wakulla County,
"12","131","00295727","12131",Walton,Walton County,
"28","017","00695733","28017",Chickasaw,Chickasaw County,
"02","130","01419973","02130",Ketchikan Gateway,Ketchikan Gateway Borough,
"26","035","01622960","26035",Clare,Clare County,
"20","157","00485042","20157",Republic,Republic County,
"12","127","00306921","12127",Volusia,Volusia County,
"40","017","01101796","40017",Canadian,Canadian County,
"13","115","00353665","13115",Floyd,Floyd County,
"32","001","00858638","32001",Churchill,Churchill County,
"31","181","00835912","31181",Webster,Webster County,
"17","067","00424235","17067",Hancock,Hancock County,
"46","067","01265771","46067",Hutchinson,Hutchinson County,
"41","013","01155128","41013",Crook,Crook County,
"50","011","01461762","50011",Franklin,Franklin County,
"26","103","01622994","26103",Marquette,Marquette County,
"09","007","00212797","09007",Middlesex,Middlesex County,
"37","057","01008548","37057",Davidson,Davidson County,
"17","025","00424214","17025",Clay,Clay County,
"29","103","00758506","29103",Knox,Knox County,
"29","117","00758513","29117",Livingston,Livingston County,
"42","117","01209189","42117",Tioga,Tioga County,
"31","043","00835843","31043",Dakota,Dakota County,
"26","089","01622987","26089",Leelanau,Leelanau County,
"51","181","01480174","51181",Surry,Surry County,
"48","391","01383981","48391",Refugio,Refugio County,
"39","017","01074021","39017",Butler,Butler County,
"13","273","00352238","13273",Terrell,Terrell County,
"13","063","01672399","13063",Clayton,Clayton County,
"56","013","01605072","56013",Fremont,Fremont County,
"18","115","00450378","18115",Ohio,Ohio County,
"13","073","00348865","13073",Columbia,Columbia County,
"08","115","00198173","08115",Sedgwick,Sedgwick County,
"30","065","01719593","30065",Musselshell,Musselshell County,
"42","043","01213667","42043",Dauphin,Dauphin County,
"46","101","01265775","46101",Moody,Moody County,
"54","079","01550046","54079",Putnam,Putnam County,
"34","037","00882236","34037",Sussex,Sussex County,"35084"
"20","039","00484989","20039",Decatur,Decatur County,
"18","123","00451682","18123",Perry,Perry County,
"28","145","00695793","28145",Union,Union County,
"31","015","00835829","31015",Boyd,Boyd County,
"27","095","00659493","27095",Mille Lacs,Mille Lacs County,
"38","099","01034214","38099",Walsh,Walsh County,
"39","115","01074070","39115",Morgan,Morgan County,
"39","133","01074079","39133",Portage,Portage County,
"56","041","01605084","56041",Uinta,Uinta County,
"32","013","00863310","32013",Humboldt,Humboldt County,
"48","247","01383909","48247",Jim Hogg,Jim Hogg County,
"08","017","00198124","08017",Cheyenne,Cheyenne County,
"41","005","01155127","41005",Clackamas,Clackamas County,
"05","113","00069175","05113",Polk,Polk County,
"13","193","00346957","13193",Macon,Macon County,
"18","007","00450403","18007",Benton,Benton County,
"47","129","01639778","47129",Morgan,Morgan County,
"46","043","01266978","46043",Douglas,Douglas County,
"24","047","01668802","24047",Worcester,Worcester County,
"17","185","00424293","17185",Wabash,Wabash County,
"18","069","00450361","18069",Huntington,Huntington County,
"21","209","00516951","21209",Scott,Scott County,
"19","053","00465215","19053",Decatur,Decatur County,
"18","169","00450399","18169",Wabash,Wabash County,
"18","003","00450402","18003",Allen,Allen County,
"18","099","00450372","18099",Marshall,Marshall County,
"31","171","00835907","31171",Thomas,Thomas County,
"38","085","01034208","38085",Sioux,Sioux County,
"48","127","01383849","48127",Dimmit,Dimmit County,
"27","045","00659468","27045",Fillmore,Fillmore County,
"45","023","01247988","45023",Chester,Chester County,
"27","073","00659482","27073",Lac qui Parle,Lac qui Parle County,
"49","005","01448017","49005",Cache,Cache County,
"55","093","01581107","55093",Pierce,Pierce County,
"13","049","00357747","13049",Charlton,Charlton County,
"13","233","00343585","13233",Polk,Polk County,
"17","113","01784833","17113",McLean,McLean County,
"23","001","00581286","23001",Androscoggin,Androscoggin County,
"16","055","00395661","16055",Kootenai,Kootenai County,
"32","003","00863600","32003",Clark,Clark County,
"20","147","00485037","20147",Phillips,Phillips County,
"31","089","00835866","31089",Holt,Holt County,
"29","101","00758505","29101",Johnson,Johnson County,
"55","063","01581091","55063",La Crosse,La Crosse County,
"22","021","00558477","22021",Caldwell,Caldwell Parish,
"21","061","00516877","21061",Edmonson,Edmonson County,
"17","005","00424204","17005",Bond,Bond County,
"17","009","00424206","17009",Brown,Brown County,
"27","085","00659491","27085",McLeod,McLeod County,
"55","033","01581076","55033",Dunn,Dunn County,
"08","027","00198129","08027",Custer,Custer County,
"29","123","00758515","29123",Madison,Madison County,
"48","353","01383962","48353",Nolan,Nolan County,
"42","127","01213692","42127",Wayne,Wayne County,
"36","091","00974143","36091",Saratoga,Saratoga County,
"48","041","01383806","48041",Brazos,Brazos County,
"40","095","01101832","40095",Marshall,Marshall County,
"24","001","01713506","24001",Allegany,Allegany County,
"54","103","01717836","54103",Wetzel,Wetzel County,
"55","053","01581086","55053",Jackson,Jackson County,
"41","007","01135846","41007",Clatsop,Clatsop County,
"53","041","01531927","53041",Lewis,Lewis County,
"36","003","00974100","36003",Allegany,Allegany County,
"19","031","00465205","19031",Cedar,Cedar County,
"18","117","00451681","18117",Orange,Orange County,
"13","089","01687424","13089",DeKalb,DeKalb County,
"13","227","01673011","13227",Pickens,Pickens County,
"30","015","01719619","30015",Chouteau,Chouteau County,
"31","017","00835830","31017",Brown,Brown County,
"47","013","01639728","47013",Campbell,Campbell County,
"37","069","01008553","37069",Franklin,Franklin County,
"24","510","01702381","24510",Baltimore,Baltimore city,
"20","111","00485020","20111",Lyon,Lyon County,
"19","027","00465203","19027",Carroll,Carroll County,
"22","107","00559509","22107",Tensas,Tensas Parish,
"47","123","01639776","47123",Monroe,Monroe County,
"20","075","00485327","20075",Hamilton,Hamilton County,
"19","151","00465264","19151",Pocahontas,Pocahontas County,
"16","045","00395442","16045",Gem,Gem County,
"05","063","00069163","05063",Independence,Independence County,
"05","085","00069164","05085",Lonoke,Lonoke County,
"18","111","00450376","18111",Newton,Newton County,"23844"
"13","119","00349324","13119",Franklin,Franklin County,
"12","051","00307626","12051",Hendry,Hendry County,
"13","265","00347654","13265",Taliaferro,Taliaferro County,
"48","245","01383908","48245",Jefferson,Jefferson County,
"30","059","01719600","30059",Meagher,Meagher County,
"08","067","00198148","08067",La Plata,La Plata County,
"48","027","01383799","48027",Bell,Bell County,
"28","069","00695758","28069",Kemper,Kemper County,
"05","019","00066845","05019",Clark,Clark County,
"41","035","01155134","41035",Klamath,Klamath County,
"36","075","00974136","36075",Oswego,Oswego County,
"01","019","00161535","01019",Cherokee,Cherokee County,
"48","019","01383795","48019",Bandera,Bandera County,
"30","087","01716795","30087",Rosebud,Rosebud County,
"35","059","00929115","35059",Union,Union County,
"26","153","01623017","26153",Schoolcraft,Schoolcraft County,
"36","111","00974153","36111",Ulster,Ulster County,
"34","007","00882273","34007",Camden,Camden County,"15804"
"17","083","00424243","17083",Jersey,Jersey County,
"51","085","01480132","51085",Hanover,Hanover County,
"20","199","00485060","20199",Wallace,Wallace County,
"26","003","01622944","26003",Alger,Alger County,
"05","049","00066854","05049",Fulton,Fulton County,
"48","215","01383893","48215",Hidalgo,Hidalgo County,
"37","155","01026130","37155",Robeson,Robeson County,
"26","123","01623004","26123",Newaygo,Newaygo County,
"41","049","01135860","41049",Morrow,Morrow County,
"27","153","00659521","27153",Todd,Todd County,
"05","083","00082850","05083",Logan,Logan County,
"37","109","01008569","37109",Lincoln,Lincoln County,
"05","091","00069166","05091",Miller,Miller County,
"12","095","00295750","12095",Orange,Orange County,
"08","111","00198171","08111",San Juan,San Juan County,
"16","041","00395585","16041",Franklin,Franklin County,
"13","045","00326650","13045",Carroll,Carroll County,
"20","161","00485044","20161",Riley,Riley County,
"48","413","01383992","48413",Schleicher,Schleicher County,
"51","167","01497573","51167",Russell,Russell County,
"37","027","01008541","37027",Caldwell,Caldwell County,
"16","065","00394803","16065",Madison,Madison County,
"18","173","00450335","18173",Warrick,Warrick County,
"21","001","00516847","21001",Adair,Adair County,
"21","077","00516885","21077",Gallatin,Gallatin County,
"21","097","00516895","21097",Harrison,Harrison County,
"23","023","00581297","23023",Sagadahoc,Sagadahoc County,
"30","097","01719569","30097",Sweet Grass,Sweet Grass County,
"48","181","01383876","48181",Grayson,Grayson County,
"42","059","01214033","42059",Greene,Greene County,
"02","188","01419979","02188",Northwest Arctic,Northwest Arctic Borough,
"20","051","00484995","20051",Ellis,Ellis County,
"01","065","00161558","01065",Hale,Hale County,
"01","105","00161579","01105",Perry,Perry County,
"01","033","00161542","01033",Colbert,Colbert County,
"20","151","00485039","20151",Pratt,Pratt County,
"21","017","00516855","21017",Bourbon,Bourbon County,
"47","149","01639787","47149",Rutherford,Rutherford County,
"13","075","00343878","13075",Cook,Cook County,
"20","101","00485015","20101",Lane,Lane County,
"40","059","01101817","40059",Harper,Harper County,
"17","147","00424275","17147",Piatt,Piatt County,
"48","107","01383839","48107",Crosby,Crosby County,
"01","063","00161557","01063",Greene,Greene County,
"16","033","00399755","16033",Clark,Clark County,
"19","109","00465243","19109",Kossuth,Kossuth County,
"38","013","01034235","38013",Burke,Burke County,
"37","063","01008550","37063",Durham,Durham County,
"19","085","00465231","19085",Harrison,Harrison County,
"31","103","00835873","31103",Keya Paha,Keya Paha County,
"19","187","00465282","19187",Webster,Webster County,
"17","151","00424277","17151",Pope,Pope County,
"47","159","01639791","47159",Smith,Smith County,
"51","089","01502770","51089",Henry,Henry County,
"51","510","01498415","51510",Alexandria,Alexandria city,"47894"
"19","101","00465239","19101",Jefferson,Jefferson County,
"30","049","00793926","30049",Lewis and Clark,Lewis and Clark County,
"49","013","01448021","49013",Duchesne,Duchesne County,
"40","003","01101789","40003",Alfalfa,Alfalfa County,
"48","119","01383846","48119",Delta,Delta County,
"47","169","01648581","47169",Trousdale,Trousdale County,
"21","193","00516943","21193",Perry,Perry County,
"46","039","01265781","46039",Deuel,Deuel County,
"41","029","01135853","41029",Jackson,Jackson County,
"48","507","01384039","48507",Zavala,Zavala County,
"31","007","00835826","31007",Banner,Banner County,
"19","121","00465249","19121",Madison,Madison County,
"12","011","00295753","12011",Broward,Broward County,"22744"
"13","279","00345220","13279",Toombs,Toombs County,
"26","151","01623016","26151",Sanilac,Sanilac County,
"48","397","01383984","48397",Rockwall,Rockwall County,"19124"
"26","163","01623022","26163",Wayne,Wayne County,"19804"
"27","105","00659498","27105",Nobles,Nobles County,
"27","001","00663198","27001",Aitkin,Aitkin County,
"38","071","01034215","38071",Ramsey,Ramsey County,
"37","145","01008577","37145",Person,Person County,
"20","195","00485058","20195",Trego,Trego County,
"28","151","00695796","28151",Washington,Washington County,
"48","133","01383852","48133",Eastland,Eastland County,
"28","055","00695751","28055",Issaquena,Issaquena County,
"48","123","01383844","48123",DeWitt,DeWitt County,
"48","005","01383788","48005",Angelina,Angelina County,
"45","081","01248016","45081",Saluda,Saluda County,
"29","125","00758516","29125",Maries,Maries County,
"05","001","00063755","05001",Arkansas,Arkansas County,
"29","109","00758509","29109",Lawrence,Lawrence County,
"51","540","01789068","51540",Charlottesville,Charlottesville city,
"17","011","00424207","17011",Bureau,Bureau County,
"39","145","01074085","39145",Scioto,Scioto County,
"37","115","01025834","37115",Madison,Madison County,
"16","053","00395662","16053",Jerome,Jerome County,
"39","163","01074093","39163",Vinton,Vinton County,
"48","309","01383946","48309",McLennan,McLennan County,
"16","037","00399758","16037",Custer,Custer County,
"19","089","00465233","19089",Howard,Howard County,
"12","099","00295761","12099",Palm Beach,Palm Beach County,"48424"
"13","181","01688000","13181",Lincoln,Lincoln County,
"01","013","00161532","01013",Butler,Butler County,
"47","165","01639794","47165",Sumner,Sumner County,
"51","097","01480136","51097",King and Queen,King and Queen County,
"05","015","00066975","05015",Carroll,Carroll County,
"51","820","01498443","51820",Waynesboro,Waynesboro city,
"02","220","01419981","02220",Sitka,Sitka City and Borough,
"41","051","01135861","41051",Multnomah,Multnomah County,
"47","061","01639748","47061",Grundy,Grundy County,
"27","057","00659474","27057",Hubbard,Hubbard County,
"38","081","01035303","38081",Sargent,Sargent County,
"36","089","00977309","36089",St. Lawrence,St. Lawrence County,
"29","179","00758544","29179",Reynolds,Reynolds County,
"06","067","00277298","06067",Sacramento,Sacramento County,
"39","125","01074075","39125",Paulding,Paulding County,
"18","179","00450337","18179",Wells,Wells County,
"51","063","01494354","51063",Floyd,Floyd County,
"06","083","00277306","06083",Santa Barbara,Santa Barbara County,
"54","005","01550009","54005",Boone,Boone County,
"28","009","00695729","28009",Benton,Benton County,
"21","055","00516874","21055",Crittenden,Crittenden County,
"19","147","00465262","19147",Palo Alto,Palo Alto County,
"19","159","00465268","19159",Ringgold,Ringgold County,
"37","151","01008580","37151",Randolph,Randolph County,
"24","015","00596115","24015",Cecil,Cecil County,"48864"
"18","171","00450400","18171",Warren,Warren County,
"31","077","00835860","31077",Greeley,Greeley County,
"31","095","00835869","31095",Jefferson,Jefferson County,
"31","151","00835897","31151",Saline,Saline County,
"21","119","00516906","21119",Knott,Knott County,
"19","045","00465211","19045",Clinton,Clinton County,
"27","063","00659477","27063",Jackson,Jackson County,
"27","039","00659465","27039",Dodge,Dodge County,
"27","047","00659469","27047",Freeborn,Freeborn County,
"06","009","01675885","06009",Calaveras,Calaveras County,
"25","001","00606927","25001",Barnstable,Barnstable County,
"51","119","01480147","51119",Middlesex,Middlesex County,
"42","065","01213674","42065",Jefferson,Jefferson County,
"18","089","00450495","18089",Lake,Lake County,"23844"
"47","003","01639723","47003",Bedford,Bedford County,
"47","027","01648573","47027",Clay,Clay County,
"17","029","00424216","17029",Coles,Coles County,
"47","097","01639763","47097",Lauderdale,Lauderdale County,
"41","001","01135845","41001",Baker,Baker County,
"36","097","00974146","36097",Schuyler,Schuyler County,
"26","159","01623020","26159",Van Buren,Van Buren County,
"17","131","01784750","17131",Mercer,Mercer County,
"21","127","00516910","21127",Lawrence,Lawrence County,
"21","175","00516934","21175",Morgan,Morgan County,
"21","177","00516935","21177",Muhlenberg,Muhlenberg County,
"17","049","00424226","17049",Effingham,Effingham County,
"47","105","01639767","47105",Loudon,Loudon County,
"46","025","01266985","46025",Clark,Clark County,
"12","041","00303633","12041",Gilchrist,Gilchrist County,
"18","157","00450393","18157",Tippecanoe,Tippecanoe County,
"42","109","01213686","42109",Snyder,Snyder County,
"48","277","01383925","48277",Lamar,Lamar County,
"12","086","00295755","12086",Miami-Dade,Miami-Dade County,"33124"
"31","057","00835850","31057",Dundy,Dundy County,
"48","289","01383930","48289",Leon,Leon County,
"08","097","00198164","08097",Pitkin,Pitkin County,
"38","035","01034218","38035",Grand Forks,Grand Forks County,
"18","091","00450507","18091",LaPorte,LaPorte County,
"18","057","00450356","18057",Hamilton,Hamilton County,
"51","595","01498422","51595",Emporia,Emporia city,
"40","081","01101828","40081",Lincoln,Lincoln County,
"20","071","00485002","20071",Greeley,Greeley County,
"13","145","00326700","13145",Harris,Harris County,
"13","251","00350204","13251",Screven,Screven County,
"48","433","01384002","48433",Stonewall,Stonewall County,
"39","069","01074047","39069",Henry,Henry County,
"33","009","00873178","33009",Grafton,Grafton County,
"29","145","00758527","29145",Newton,Newton County,
"18","129","00450383","18129",Posey,Posey County,
"48","311","01383947","48311",McMullen,McMullen County,
"17","035","00424219","17035",Cumberland,Cumberland County,
"13","297","00351264","13297",Walton,Walton County,
"27","121","00659506","27121",Pope,Pope County,
"51","157","01673976","51157",Rappahannock,Rappahannock County,"47894"
"51","009","01480095","51009",Amherst,Amherst County,
"06","111","00277320","06111",Ventura,Ventura County,
"17","033","00424218","17033",Crawford,Crawford County,
"08","093","00198162","08093",Park,Park County,
"06","037","00277283","06037",Los Angeles,Los Angeles County,"31084"
"04","027","00023901","04027",Yuma,Yuma County,
"13","129","00356672","13129",Gordon,Gordon County,
"19","025","00465202","19025",Calhoun,Calhoun County,
"12","055","00295756","12055",Highlands,Highlands County,
"51","580","01789069","51580",Covington,Covington city,
"50","017","01461765","50017",Orange,Orange County,
"20","113","00485021","20113",McPherson,McPherson County,
"04","021","00025447","04021",Pinal,Pinal County,
"39","051","01074038","39051",Fulton,Fulton County,
"08","003","00198117","08003",Alamosa,Alamosa County,
"12","017","00295752","12017",Citrus,Citrus County,
"47","041","01639738","47041",DeKalb,DeKalb County,
"42","031","01210234","42031",Clarion,Clarion County,
"46","097","01265777","46097",Miner,Miner County,
"46","073","01265778","46073",Jerauld,Jerauld County,
"18","031","00450345","18031",Decatur,Decatur County,
"18","037","00451675","18037",Dubois,Dubois County,
"51","057","01480118","51057",Essex,Essex County,
"45","089","01248018","45089",Williamsburg,Williamsburg County,
"36","031","00974114","36031",Essex,Essex County,
"19","195","00465286","19195",Worth,Worth County,
"40","063","01101819","40063",Hughes,Hughes County,
"51","027","01497431","51027",Buchanan,Buchanan County,
"51","005","01673675","51005",Alleghany,Alleghany County,
"28","087","00695767","28087",Lowndes,Lowndes County,
"18","143","00450386","18143",Scott,Scott County,
"08","099","00198165","08099",Prowers,Prowers County,
"48","435","01384003","48435",Sutton,Sutton County,
"40","101","01101838","40101",Muskogee,Muskogee County,
"29","043","00758476","29043",Christian,Christian County,
"28","073","00695760","28073",Lamar,Lamar County,
"18","137","00450385","18137",Ripley,Ripley County,
"38","057","01034233","38057",Mercer,Mercer County,
"13","147","01687995","13147",Hart,Hart County,
"22","049","00558592","22049",Jackson,Jackson Parish,
"51","133","01480152","51133",Northumberland,Northumberland County,
"48","157","01383864","48157",Fort Bend,Fort Bend County,
"55","047","01581083","55047",Green Lake,Green Lake County,
"30","073","01719587","30073",Pondera,Pondera County,
"55","127","01581123","55127",Walworth,Walworth County,
"32","021","00858644","32021",Mineral,Mineral County,
"17","057","00424230","17057",Fulton,Fulton County,
"36","103","00974149","36103",Suffolk,Suffolk County,"35004"
"18","161","00450395","18161",Union,Union County,
"29","119","00758518","29119",McDonald,McDonald County,
"31","157","00835900","31157",Scotts Bluff,Scotts Bluff County,
"35","047","00929114","35047",San Miguel,San Miguel County,
"01","081","00161566","01081",Lee,Lee County,
"48","367","01383969","48367",Parker,Parker County,"23104"
"38","021","01035622","38021",Dickey,Dickey County,
"38","003","01034225","38003",Barnes,Barnes County,
"27","143","00659516","27143",Sibley,Sibley County,
"13","293","00346759","13293",Upson,Upson County,
"06","097","01657246","06097",Sonoma,Sonoma County,
"26","033","01622959","26033",Chippewa,Chippewa County,
"16","019","00395407","16019",Bonneville,Bonneville County,
"13","013","00356976","13013",Barrow,Barrow County,
"13","183","00326719","13183",Long,Long County,
"48","271","01383921","48271",Kinney,Kinney County,
"40","115","01101845","40115",Ottawa,Ottawa County,
"42","033","01209175","42033",Clearfield,Clearfield County,
"26","037","01622961","26037",Clinton,Clinton County,
"17","135","01784866","17135",Montgomery,Montgomery County,
"28","003","00711755","28003",Alcorn,Alcorn County,
"28","071","00695759","28071",Lafayette,Lafayette County,
"22","043","00558567","22043",Grant,Grant Parish,
"29","005","00758457","29005",Atchison,Atchison County,
"17","115","00424256","17115",Macon,Macon County,
"26","149","01625034","26149",St. Joseph,St. Joseph County,
"17","055","00424229","17055",Franklin,Franklin County,
"30","033","01716058","30033",Garfield,Garfield County,
"31","001","00835823","31001",Adams,Adams County,
"27","109","00659500","27109",Olmsted,Olmsted County,
"34","039","00882235","34039",Union,Union County,"35084"
"01","097","00161575","01097",Mobile,Mobile County,
"46","087","01265773","46087",McCook,McCook County,
"01","057","00161554","01057",Fayette,Fayette County,
"01","017","00161534","01017",Chambers,Chambers County,
"37","131","01008575","37131",Northampton,Northampton County,
"08","081","00198156","08081",Moffat,Moffat County,
"21","087","00516890","21087",Green,Green County,
"18","047","00450352","18047",Franklin,Franklin County,
"37","013","01026333","37013",Beaufort,Beaufort County,
"38","015","01035614","38015",Burleigh,Burleigh County,
"37","159","01008583","37159",Rowan,Rowan County,
"26","071","01622978","26071",Iron,Iron County,
"27","067","00659479","27067",Kandiyohi,Kandiyohi County,
"21","237","00516965","21237",Wolfe,Wolfe County,
"48","149","01383860","48149",Fayette,Fayette County,
"46","081","01266996","46081",Lawrence,Lawrence County,
"23","029","00581300","23029",Washington,Washington County,
"48","045","01383808","48045",Briscoe,Briscoe County,
"26","131","01623008","26131",Ontonagon,Ontonagon County,
"28","015","00695732","28015",Carroll,Carroll County,
"41","003","01155126","41003",Benton,Benton County,
"27","133","00659512","27133",Rock,Rock County,
"42","063","01213673","42063",Indiana,Indiana County,
"22","061","00558077","22061",Lincoln,Lincoln Parish,
"42","099","01213682","42099",Perry,Perry County,
"46","137","01266993","46137",Ziebach,Ziebach County,
"48","203","01383887","48203",Harrison,Harrison County,
"26","013","01622949","26013",Baraga,Baraga County,
"40","131","01101853","40131",Rogers,Rogers County,
"29","019","00758464","29019",Boone,Boone County,
"40","015","01101795","40015",Caddo,Caddo County,
"08","059","00198145","08059",Jefferson,Jefferson County,
"54","011","01550012","54011",Cabell,Cabell County,
"48","383","01383977","48383",Reagan,Reagan County,
"05","141","00069904","05141",Van Buren,Van Buren County,
"08","117","00198174","08117",Summit,Summit County,
"20","035","00484987","20035",Cowley,Cowley County,
"05","071","00066863","05071",Johnson,Johnson County,
"36","041","00974119","36041",Hamilton,Hamilton County,
"51","045","01673664","51045",Craig,Craig County,
"48","083","01383827","48083",Coleman,Coleman County,
"02","290","01419987","02290",Yukon-Koyukuk,Yukon-Koyukuk Census Area,
"04","017","00042808","04017",Navajo,Navajo County,
"28","085","00695766","28085",Lincoln,Lincoln County,
"48","357","01383964","48357",Ochiltree,Ochiltree County,
"48","103","01383837","48103",Crane,Crane County,
"56","003","01605067","56003",Big Horn,Big Horn County,
"47","081","01639756","47081",Hickman,Hickman County,
"28","143","00695792","28143",Tunica,Tunica County,
"29","081","00758495","29081",Harrison,Harrison County,
"18","005","00451683","18005",Bartholomew,Bartholomew County,
"13","223","00349912","13223",Paulding,Paulding County,
"39","015","01074020","39015",Brown,Brown County,
"47","141","01639783","47141",Putnam,Putnam County,
"38","101","01034231","38101",Ward,Ward County,
"25","027","00606940","25027",Worcester,Worcester County,
"39","091","01074058","39091",Logan,Logan County,
"06","031","00277280","06031",Kings,Kings County,
"06","073","00277301","06073",San Diego,San Diego County,
"13","079","00342918","13079",Crawford,Crawford County,
"29","037","00758473","29037",Cass,Cass County,
"36","027","00974112","36027",Dutchess,Dutchess County,"20524"
"48","477","01384024","48477",Washington,Washington County,
"08","101","00198166","08101",Pueblo,Pueblo County,
"29","067","00758488","29067",Douglas,Douglas County,
"38","009","01034227","38009",Bottineau,Bottineau County,
"37","051","01026124","37051",Cumberland,Cumberland County,
"56","017","01605074","56017",Hot Springs,Hot Springs County,
"26","001","01622943","26001",Alcona,Alcona County,
"06","061","00277295","06061",Placer,Placer County,
"05","129","00069180","05129",Searcy,Searcy County,
"48","305","01383938","48305",Lynn,Lynn County,
"36","077","00974137","36077",Otsego,Otsego County,
"37","153","01008581","37153",Richmond,Richmond County,
"37","093","01008563","37093",Hoke,Hoke County,
"31","131","00835887","31131",Otoe,Otoe County,
"42","023","01213663","42023",Cameron,Cameron County,
"45","035","01247998","45035",Dorchester,Dorchester County,
"27","161","00659525","27161",Waseca,Waseca County,
"46","015","01265768","46015",Brule,Brule County,
"47","177","01639796","47177",Warren,Warren County,
"17","023","00424213","17023",Clark,Clark County,
"21","201","00516947","21201",Robertson,Robertson County,
"47","095","01639762","47095",Lake,Lake County,
"45","015","01247985","45015",Berkeley,Berkeley County,
"05","051","00066855","05051",Garland,Garland County,
"20","139","00485033","20139",Osage,Osage County,
"39","155","01074089","39155",Trumbull,Trumbull County,
"48","333","01383952","48333",Mills,Mills County,
"48","359","01383965","48359",Oldham,Oldham County,
"42","019","01213661","42019",Butler,Butler County,
"16","049","00395699","16049",Idaho,Idaho County,
"20","115","00485022","20115",Marion,Marion County,
"51","029","01501502","51029",Buckingham,Buckingham County,
"37","025","01008540","37025",Cabarrus,Cabarrus County,
"29","225","00758565","29225",Webster,Webster County,
"49","011","01448020","49011",Davis,Davis County,
"27","033","00659462","27033",Cottonwood,Cottonwood County,
"12","093","00295760","12093",Okeechobee,Okeechobee County,
"13","291","00353193","13291",Union,Union County,
"19","013","00465196","19013",Black Hawk,Black Hawk County,
"48","403","01383987","48403",Sabine,Sabine County,
"39","131","01074078","39131",Pike,Pike County,
"01","125","00161588","01125",Tuscaloosa,Tuscaloosa County,
"01","131","00161591","01131",Wilcox,Wilcox County,
"28","097","00711757","28097",Montgomery,Montgomery County,
